1580338453352;publisher6;238
1580338453326;publisher8;265
1580338453345;publisher4;247
1580338453337;publisher9;256
1580338453351;publisher7;243
1580338453423;publisher1;172
1580338453427;publisher3;169
1580338453426;publisher8;178
1580338453434;publisher10;172
1580338453440;publisher2;167
1580338453440;publisher5;168
1580338453440;publisher9;169
1580338453447;publisher4;163
1580338453451;publisher7;208
1580338453452;publisher6;208
1580338453525;publisher1;178
1580338453527;publisher8;177
1580338453528;publisher3;177
1580338453534;publisher10;172
1580338453540;publisher2;168
1580338453541;publisher5;168
1580338453541;publisher9;169
1580338453547;publisher4;206
1580338453552;publisher7;203
1580338453554;publisher6;202
1580338453627;publisher8;185
1580338453635;publisher10;178
1580338453641;publisher2;172
1580338453643;publisher9;171
1580338453643;publisher5;173
1580338453648;publisher4;169
1580338453652;publisher7;166
1580338453654;publisher6;193
1580338453728;publisher8;174
1580338453735;publisher10;171
1580338453741;publisher2;169
1580338453743;publisher5;170
1580338453743;publisher9;172
1580338453749;publisher4;248
1580338453754;publisher7;245
1580338453756;publisher6;244
1580338453828;publisher8;174
1580338453836;publisher10;167
1580338453842;publisher2;252
1580338453844;publisher5;252
1580338453844;publisher9;253
1580338453850;publisher4;248
1580338453854;publisher7;244
1580338453856;publisher6;243
1580338453929;publisher8;172
1580338453938;publisher10;247
1580338453943;publisher2;244
1580338453945;publisher5;243
1580338453945;publisher9;244
1580338453950;publisher4;240
1580338453955;publisher7;236
1580338453958;publisher6;234
1580338454030;publisher8;167
1580338454038;publisher10;218
1580338454044;publisher2;213
1580338454046;publisher5;212
1580338454046;publisher9;213
1580338454052;publisher4;208
1580338454057;publisher7;204
1580338454058;publisher6;204
1580338454130;publisher8;196
1580338454139;publisher10;188
1580338454144;publisher2;185
1580338454148;publisher5;182
1580338454148;publisher9;183
1580338454153;publisher4;179
1580338454157;publisher7;177
1580338454159;publisher6;222
1580338454231;publisher8;192
1580338454239;publisher10;185
1580338454245;publisher2;180
1580338454249;publisher5;177
1580338454249;publisher9;178
1580338454254;publisher4;175
1580338454258;publisher7;172
1580338454261;publisher6;222
1580338454731;publisher1;159
1580338454735;publisher3;250
1580338454831;publisher1;253
1580338454836;publisher3;250
1580338454932;publisher1;251
1580338454937;publisher3;248
1580338455034;publisher1;247
1580338455039;publisher3;243
1580338455134;publisher1;244
1580338455140;publisher3;239
1580338455235;publisher1;246
1580338455240;publisher3;241
1580338455335;publisher1;249
1580338455341;publisher3;245
1580338455436;publisher1;224
1580338455442;publisher3;219
1580338455456;publisher2;206
1580338455460;publisher5;203
1580338455447;publisher10;217
1580338455467;publisher6;199
1580338455464;publisher4;203
1580338455459;publisher9;225
1580338455537;publisher1;204
1580338455540;publisher8;202
1580338455543;publisher3;201
1580338455556;publisher2;189
1580338455561;publisher5;185
1580338455566;publisher7;181
1580338455548;publisher10;260
1580338455568;publisher6;241
1580338455560;publisher9;250
1580338455566;publisher4;245
1580338455638;publisher1;174
1580338455641;publisher8;172
1580338455644;publisher3;170
1580338455648;publisher10;196
1580338455657;publisher2;189
1580338455660;publisher9;187
1580338455662;publisher5;185
1580338455667;publisher4;181
1580338455667;publisher7;182
1580338455669;publisher6;181
1580338455740;publisher1;162
1580338455742;publisher8;183
1580338455745;publisher3;182
1580338455749;publisher10;179
1580338455758;publisher2;170
1580338455761;publisher9;168
1580338455763;publisher5;167
1580338455768;publisher7;163
1580338455768;publisher4;211
1580338455771;publisher6;209
1580338455843;publisher8;184
1580338455850;publisher10;178
1580338455859;publisher2;170
1580338455861;publisher9;169
1580338455863;publisher5;168
1580338455869;publisher4;163
1580338455868;publisher7;166
1580338455871;publisher6;203
1580338455944;publisher8;185
1580338455951;publisher10;179
1580338455960;publisher2;171
1580338455962;publisher9;170
1580338455965;publisher5;167
1580338455970;publisher7;163
1580338455970;publisher4;164
1580338455972;publisher6;198
1580338456045;publisher8;187
1580338456051;publisher10;182
1580338456062;publisher2;172
1580338456064;publisher9;171
1580338456065;publisher5;171
1580338456070;publisher7;169
1580338456070;publisher4;170
1580338456073;publisher6;191
1580338456145;publisher8;181
1580338456152;publisher10;175
1580338456163;publisher2;255
1580338456165;publisher9;254
1580338456167;publisher5;253
1580338456171;publisher7;250
1580338456172;publisher4;250
1580338456174;publisher6;250
1580338456247;publisher8;178
1580338456253;publisher10;173
1580338456264;publisher2;226
1580338456267;publisher5;224
1580338456267;publisher9;225
1580338456272;publisher4;221
1580338456271;publisher7;223
1580338456275;publisher6;220
1580338456347;publisher8;191
1580338456353;publisher10;187
1580338456365;publisher2;175
1580338456368;publisher5;173
1580338456368;publisher9;174
1580338456373;publisher4;170
1580338456373;publisher7;171
1580338456376;publisher6;207
1580338456448;publisher8;219
1580338456454;publisher10;215
1580338456466;publisher2;205
1580338456469;publisher5;203
1580338456469;publisher9;204
1580338456473;publisher4;201
1580338456474;publisher7;202
1580338456477;publisher6;201
1580338456549;publisher8;184
1580338456555;publisher10;179
1580338456576;publisher7;159
1580338456952;publisher1;181
1580338456952;publisher3;280
1580338457055;publisher1;272
1580338457055;publisher3;274
1580338457156;publisher3;174
1580338457156;publisher1;176
1580338457257;publisher1;175
1580338457257;publisher3;176
1580338457358;publisher3;175
1580338457358;publisher1;180
1580338457460;publisher1;182
1580338457459;publisher3;184
1580338457560;publisher3;186
1580338457560;publisher1;187
1580338457661;publisher3;185
1580338457662;publisher1;185
1580338457678;publisher5;266
1580338457679;publisher2;266
1580338457760;publisher8;186
1580338457762;publisher3;185
1580338457762;publisher1;186
1580338457763;publisher10;187
1580338457779;publisher9;172
1580338457783;publisher4;238
1580338457785;publisher6;238
1580338457779;publisher5;245
1580338457784;publisher7;242
1580338457780;publisher2;247
1580338457860;publisher8;168
1580338457863;publisher1;166
1580338457862;publisher3;179
1580338457864;publisher10;178
1580338457880;publisher9;164
1580338457881;publisher5;163
1580338457881;publisher2;215
1580338457883;publisher4;215
1580338457885;publisher6;214
1580338457885;publisher7;215
1580338457962;publisher8;182
1580338457964;publisher3;181
1580338457964;publisher1;182
1580338457964;publisher10;183
1580338457980;publisher9;169
1580338457982;publisher5;168
1580338457982;publisher2;170
1580338457984;publisher4;221
1580338457986;publisher7;220
1580338457986;publisher6;221
1580338458062;publisher8;184
1580338458066;publisher10;181
1580338458081;publisher9;167
1580338458083;publisher5;166
1580338458084;publisher2;166
1580338458085;publisher4;167
1580338458088;publisher6;165
1580338458088;publisher7;213
1580338458164;publisher8;189
1580338458166;publisher10;188
1580338458181;publisher9;174
1580338458183;publisher5;173
1580338458184;publisher2;174
1580338458186;publisher4;173
1580338458190;publisher6;170
1580338458190;publisher7;205
1580338458264;publisher8;189
1580338458268;publisher10;186
1580338458284;publisher5;172
1580338458283;publisher9;174
1580338458285;publisher2;173
1580338458287;publisher4;172
1580338458291;publisher6;170
1580338458291;publisher7;205
1580338458365;publisher8;191
1580338458369;publisher10;189
1580338458385;publisher5;174
1580338458385;publisher9;175
1580338458387;publisher4;174
1580338458386;publisher2;176
1580338458393;publisher6;170
1580338458393;publisher7;198
1580338458465;publisher8;186
1580338458470;publisher10;182
1580338458486;publisher9;167
1580338458486;publisher5;168
1580338458488;publisher2;167
1580338458488;publisher4;168
1580338458494;publisher6;253
1580338458494;publisher7;254
1580338458567;publisher8;182
1580338458571;publisher10;179
1580338458587;publisher9;164
1580338458587;publisher5;165
1580338458589;publisher2;252
1580338458590;publisher4;252
1580338458595;publisher7;248
1580338458595;publisher6;249
1580338458668;publisher8;178
1580338458671;publisher10;176
1580338458688;publisher9;242
1580338458689;publisher5;242
1580338458692;publisher4;240
1580338458692;publisher2;241
1580338458696;publisher6;238
1580338458696;publisher7;239
1580338458768;publisher8;168
1580338458773;publisher10;164
1580338458788;publisher9;201
1580338458792;publisher4;198
1580338458797;publisher6;195
1580338458798;publisher7;195
1580338459174;publisher3;203
1580338459174;publisher1;305
1580338459275;publisher1;303
1580338459275;publisher3;304
1580338459376;publisher1;204
1580338459376;publisher3;206
1580338459476;publisher1;203
1580338459477;publisher3;203
1580338459577;publisher1;199
1580338459578;publisher3;199
1580338459679;publisher3;214
1580338459679;publisher1;215
1580338459780;publisher3;212
1580338459780;publisher1;213
1580338459881;publisher3;214
1580338459881;publisher1;215
1580338459902;publisher2;195
1580338459898;publisher5;201
1580338459981;publisher3;188
1580338459982;publisher1;188
1580338459982;publisher10;189
1580338459976;publisher8;196
1580338459997;publisher9;176
1580338460003;publisher4;172
1580338460006;publisher6;170
1580338460003;publisher2;188
1580338459999;publisher5;193
1580338460006;publisher7;188
1580338460083;publisher3;163
1580338460083;publisher1;164
1580338460100;publisher5;178
1580338460104;publisher2;175
1580338460098;publisher9;182
1580338460077;publisher8;203
1580338460083;publisher10;198
1580338460106;publisher6;176
1580338460104;publisher4;179
1580338460107;publisher7;238
1580338460178;publisher8;184
1580338460184;publisher10;179
1580338460185;publisher1;179
1580338460184;publisher3;181
1580338460199;publisher9;167
1580338460201;publisher5;167
1580338460205;publisher4;164
1580338460205;publisher2;211
1580338460207;publisher7;210
1580338460207;publisher6;211
1580338460280;publisher8;185
1580338460284;publisher10;182
1580338460300;publisher9;167
1580338460302;publisher5;166
1580338460306;publisher2;163
1580338460306;publisher4;164
1580338460308;publisher6;163
1580338460308;publisher7;204
1580338460380;publisher8;189
1580338460385;publisher10;185
1580338460401;publisher9;170
1580338460403;publisher5;169
1580338460406;publisher2;168
1580338460407;publisher4;168
1580338460409;publisher6;167
1580338460409;publisher7;198
1580338460481;publisher8;184
1580338460486;publisher10;199
1580338460501;publisher9;185
1580338460504;publisher5;183
1580338460507;publisher2;253
1580338460508;publisher4;254
1580338460511;publisher6;252
1580338460510;publisher7;254
1580338460582;publisher8;183
1580338460587;publisher10;179
1580338460604;publisher9;163
1580338460605;publisher5;163
1580338460607;publisher2;207
1580338460608;publisher4;208
1580338460612;publisher6;205
1580338460612;publisher7;206
1580338460682;publisher8;190
1580338460689;publisher10;184
1580338460704;publisher9;170
1580338460705;publisher5;170
1580338460709;publisher2;167
1580338460709;publisher4;168
1580338460713;publisher6;166
1580338460714;publisher7;196
1580338460783;publisher8;182
1580338460790;publisher10;177
1580338460806;publisher5;162
1580338460805;publisher9;164
1580338460809;publisher2;162
1580338460811;publisher4;269
1580338460814;publisher7;267
1580338460814;publisher6;269
1580338460883;publisher8;201
1580338460891;publisher10;195
1580338460906;publisher5;242
1580338460906;publisher9;244
1580338460910;publisher2;242
1580338460912;publisher4;241
1580338460915;publisher6;240
1580338460915;publisher7;241
1580338460984;publisher8;173
1580338460992;publisher10;182
1580338461040;publisher9;191
1580338461042;publisher6;191
1580338461042;publisher7;192
1580338461041;publisher4;195
1580338461494;publisher1;161
1580338461494;publisher3;257
1580338461596;publisher3;251
1580338461595;publisher1;254
1580338461696;publisher1;247
1580338461697;publisher3;250
1580338461796;publisher1;241
